tradition,text,psalm_num,verse_num,verse
Orthodox,Bible,23,4,He who has innocent hands and a pure heart He who does not lift up his soul to vanity He who does not swear deceitfully to his neighbor
Orthodox,Bible,23,5,He shall receive blessing from the Lord And mercy from the God of his salvation
Orthodox,Bible,23,6,This is the generation of those who seek Him Who seek the face of the God of Jacob Pause
Orthodox,Bible,23,7,Lift up the gates O you rulers And be lifted up you everlasting doors And the King of glory shall enter
Orthodox,Bible,23,8,Whois this King of glory The Lord strong and mighty The Lord powerful in battle
Orthodox,Bible,23,9,Lift up the gates O you rulers And be lifted up you everlasting doors And the King of glory shall enter
Orthodox,Bible,23,10,Who is this King of Glory The Lord of hosts He is the King of glory
Orthodox,Bible,24,1,A psalm by David To You O Lord I lift up my soul O my God
Orthodox,Bible,24,2,I trust in You let me not be ashamed Let not my enemies laugh at me
Orthodox,Bible,24,3,For all who wait upon You shall not be ashamed Let those be ashamed who act lawlessly in vain
Orthodox,Bible,24,4,Make known Your ways to me O Lord And teach me Your paths
Orthodox,Bible,24,5,Lead me in Your truth and teach me For You are the God of my salvation And on You I wait all the day
Orthodox,Bible,24,6,Remember Your compassion O Lord And Your mercy for they are from of old
Orthodox,Bible,24,7,Donot remember the sins of my youth nor of my ignorance But remember me according to Your mercy Because of Your lovingkindness O Lord
Orthodox,Bible,24,8,Good and upright is the Lord Therefore He will instruct sinners in His way
Orthodox,Bible,24,9,He will guide the gentle in judgment He will teach the gentle His ways
Orthodox,Bible,24,10,All the ways of the Lord are mercy and truth For those who seek His covenant and His testimonies
Orthodox,Bible,24,11,For Your names sake O Lord Pardon my sin for it is great
Orthodox,Bible,24,12,Whois the man whofears the Lord He will instruct him in the way He chooses
Orthodox,Bible,24,13,His soul shall dwell among good things His seed shall inherit the earth
Orthodox,Bible,24,14,The Lord is the strength of those who fear Him And to those who fear Him His name is the Lord And He will show them His covenant
Orthodox,Bible,24,15,My eyes are always toward the Lord For He shall pluck my feet out of the trap
Orthodox,Bible,24,16,Look upon me and have mercy on me For I am onlybegotten and poor
Orthodox,Bible,24,17,The afflictions of my heart have been widened Bring me out of my distresses
Orthodox,Bible,24,18,Look on my humiliation and my pain And forgive all my sins
Orthodox,Bible,24,19,Look on my enemies because they multiply And they hate me with unjustified hatred
Orthodox,Bible,24,20,Keep my soul and deliver me Let me not be ashamed because I hope in You
Orthodox,Bible,24,21,The innocent and the upright cleave to me Because I wait upon You O Lord
Orthodox,Bible,24,22,Redeem Israel O God Out of all his afflictions
Orthodox,Bible,25,1,Of David Judge me O Lord for I walk in my innocence And by hoping in the Lord I shall not weaken
Orthodox,Bible,25,2,Prove me O Lord and test me Try my reins and my heart in the fire
Orthodox,Bible,25,3,For Your mercy is before my eyes And I was wellpleasing in Your truth
Orthodox,Bible,25,4,I have not sat down with vain councils Nor will I go in with those who transgress the law
Orthodox,Bible,25,5,Ihate the assembly of evildoers And I will not sit with the ungodly
Orthodox,Bible,25,6,I will wash my hands in innocence So I will go about Your altar O Lord
Orthodox,Bible,25,7,That I may hear the voice of praise And tell of all Your wondrous works
Orthodox,Bible,25,8,O Lord I love the beauty of Your house And the place where Your glory dwells
Orthodox,Bible,25,9,Do not destroy my soul with the ungodly Nor my life with men of blood
Orthodox,Bible,25,10,In whose hands is lawlessness Their right hand is full of bribes
Orthodox,Bible,25,11,But as for me I walk in my innocence Redeem me and have mercy on me
Orthodox,Bible,25,12,For my foot stands in uprightness In the churches I will bless You O Lord
Orthodox,Bible,26,1,Of David before he was anointed The Lord is my light and my savior whom shall I fear The Lord is the defender of my life whom shall I dread
Orthodox,Bible,26,2,When the wicked drew near against me to eat up my flesh Those who afflict me and are my enemies they weakened and fell
Orthodox,Bible,26,3,Though an army should array itself against me my heart shall not be afraid Though war should rise up against me in this I shall hope
Orthodox,Bible,26,4,One thing I ask from the Lord this I will seek That I may dwell in the house of the Lord all the days of my life And behold the delights of the Lord And visit His temple
Orthodox,Bible,26,5,For He hid me in His tabernacle in the day of my troubles He sheltered me in the secret place of His tabernacle He set me high upon a rock
Orthodox,Bible,26,6,And now behold He has lifted up my head above my enemies I went around and offered in His tabernacle a sacrifice of joy Iwill sing tothe Lord and praise Him with the harp
Orthodox,Bible,26,7,O Lord hear my voice wherein I cry Have mercy on me and hear me
Orthodox,Bible,26,8,My heart speaks to You my face seeks You Your face O Lord I will seek
Orthodox,Bible,26,9,Do not turn away Your face from me Do not turn away from Your servant in wrath Be my helper do not utterly cast me away Nor forsake me O God my savior
Orthodox,Bible,26,10,For my father and my mother forsook me But the Lord laid hold of me
Orthodox,Bible,26,11,Instruct me O Lord in the way of Your law Set me on a straight path because of my enemies
Orthodox,Bible,26,12,Do not deliver me to the souls of those who afflict me For unjust witnesses rise up against me And injustice lies to itself
Orthodox,Bible,26,13,I believe I shall see the Lords goodness in the land of the living
Orthodox,Bible,26,14,Wait on the Lord Be courageous and strengthen your heart And wait on the Lord
Orthodox,Bible,27,1,Of David To You O Lord Icry O my God may You not pass over me in silence May You never be silent to me Else I would become like those who go down into the pit
Orthodox,Bible,27,2,Hear the voice of my supplication when I pray to You And when I lift up my hands toward Your holy temple
Orthodox,Bible,27,3,May You not associate my soul with sinners Nor destroy me with the workers of injustice Who speak peace with their neighbor But evil is in their hearts
Orthodox,Bible,27,4,Give them according to their works According tothe wickedness of their pursuits Give them according to the works of their hands Return to them their due reward
Orthodox,Bible,27,5,Because they do not understand the works of the Lord Nor the deeds of His hands You will destroy them and never rebuild them
Orthodox,Bible,27,6,Blessed is the Lord Because He heard the voice of my supplication
Orthodox,Bible,27,7,The Lord is my helper and my champion In Him my heart hoped and I was helped And my flesh revived And I will give thanks to Him willingly
Orthodox,Bible,27,8,The Lord is the strength of His people And the protector of the salvation of His anointed
Orthodox,Bible,27,9,Save Your people and bless Your inheritance And shepherd them and raise them up forever
Orthodox,Bible,28,1,A psalm by David the final day of the Feast of Tabernacles Bring to the Lord O you sons of God Bring to the Lord the sons of rams Bring to the Lord glory and honor
Orthodox,Bible,28,2,Bring to the Lord the glory due His name Worship the Lord in His holy court
Orthodox,Bible,28,3,The voice of the Lord is upon the waters The God of glory thundered The Lord is upon the many waters
Orthodox,Bible,28,4,The voice of the Lord is strong The voice of the Lord is full of majesty
Orthodox,Bible,28,5,The voice of the Lord shatters cedars And the Lord shall grind to powder the cedars of Lebanon
Orthodox,Bible,28,6,And He shall grind them fine like the young bull and like Lebanon But His beloved shall be like a son of unicorns
Orthodox,Bible,28,7,The voice of the Lord cuts through fiery flames
Orthodox,Bible,28,8,The voice of the Lord shakes the desert And the Lord will shake the desert of Kadesh
Orthodox,Bible,28,9,The voice of the Lord causes deer to calve And uncovers the thickets And in His temple everyone speaks of His glory
Orthodox,Bible,28,10,The Lord shall dwell in the deluge And the Lord shall sit as King forever
Orthodox,Bible,28,11,The Lord will give strength to His people The Lord will bless His people with peace
Orthodox,Bible,29,1,For the End the psalm of an ode at the consecration of the house by David Iwill exalt You O Lord for You lifted me up And did not let my enemies rejoice over me
Orthodox,Bible,29,2,O Lord my God I cry to You and You will heal me
Orthodox,Bible,29,3,O Lord You brought my soul out of Hades You saved me from those who go down to the pit
Orthodox,Bible,29,4,Sing praises to the Lord you saints of His And give thanks at the remembrance of His holiness
Orthodox,Bible,29,5,For there is wrath in His anger But life in His will Weeping will lodge at evening But great joy in the morning
Orthodox,Bible,29,6,As for me Isaid in my prosperity I shall not be shaken forever
Orthodox,Bible,29,7,O Lord in Your will grant beauty and power You turned away Your face and I was troubled
